SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2010136N09057,2010,BANDU,2010-05-17 21:00:00,DS,9.0,57.0,,,7,295,8.9,57.3,9.0,57.5,9.2,56.7,9.4,56.6,9.9,56.3,10.4,55.8,10.8,54.9,-0.9063077870366499,0.4226182617406996
2010136N09057,2010,BANDU,2010-05-18 00:00:00,DS,9.2,56.7,,,6,315,9.0,57.0,8.9,57.3,9.4,56.6,9.6,56.5,10.2,56.1,10.6,55.4,10.9,54.5,-0.7071067811865477,0.7071067811865474
2010136N09057,2010,BANDU,2010-05-18 03:00:00,DS,9.4,56.6,,,4,335,9.2,56.7,9.0,57.0,9.6,56.5,9.9,56.3,10.4,55.8,10.8,54.9,11.0,54.2,-0.4226182617406992,0.90630778703665
2010136N09057,2010,BANDU,2010-05-18 06:00:00,DS,9.6,56.5,,,6,335,9.4,56.6,9.2,56.7,9.9,56.3,10.2,56.1,10.6,55.4,10.9,54.5,11.1,54.0,-0.4226182617406992,0.90630778703665
2010136N09057,2010,BANDU,2010-05-18 09:00:00,DS,9.9,56.3,,,7,325,9.6,56.5,9.4,56.6,10.2,56.1,10.4,55.8,10.8,54.9,11.0,54.2,11.1,53.8,-0.5735764363510465,0.8191520442889916
2010136N09057,2010,BANDU,2010-05-18 12:00:00,DS,10.2,56.1,,,8,315,9.9,56.3,9.6,56.5,10.4,55.8,10.6,55.4,10.9,54.5,11.1,54.0,11.2,53.7,-0.7071067811865477,0.7071067811865474
2010136N09057,2010,BANDU,2010-05-18 15:00:00,DS,10.4,55.8,,,8,300,10.2,56.1,9.9,56.3,10.6,55.4,10.8,54.9,11.0,54.2,11.1,53.8,11.4,53.4,-0.8660254037844386,0.5000000000000001
2010136N09057,2010,BANDU,2010-05-18 18:00:00,DS,10.6,55.4,,,9,290,10.4,55.8,10.2,56.1,10.8,54.9,10.9,54.5,11.1,54.0,11.2,53.7,11.5,53.3,-0.9396926207859083,0.342020143325669
2010136N09057,2010,BANDU,2010-05-18 21:00:00,DS,10.8,54.9,,,9,290,10.6,55.4,10.4,55.8,10.9,54.5,11.0,54.2,11.1,53.8,11.4,53.4,11.5,53.0,-0.9396926207859083,0.342020143325669
2010136N09057,2010,BANDU,2010-05-19 00:00:00,TS,10.9,54.5,,,7,290,10.8,54.9,10.6,55.4,11.0,54.2,11.1,54.0,11.2,53.7,11.5,53.3,11.6,53.0,-0.9396926207859083,0.342020143325669
2010136N09057,2010,BANDU,2010-05-19 03:00:00,TS,11.0,54.2,,,5,290,10.9,54.5,10.8,54.9,11.1,54.0,11.1,53.8,11.4,53.4,11.5,53.0,11.7,52.9,-0.9396926207859083,0.342020143325669
2010136N09057,2010,BANDU,2010-05-19 06:00:00,TS,11.1,54.0,,,4,280,11.0,54.2,10.9,54.5,11.1,53.8,11.2,53.7,11.5,53.3,11.6,53.0,11.8,52.9,-0.9848077530122081,0.17364817766692997
2010136N09057,2010,BANDU,2010-05-19 09:00:00,TS,11.1,53.8,25.0,1002.0,3,285,11.1,54.0,11.0,54.2,11.2,53.7,11.4,53.4,11.5,53.0,11.7,52.9,12.1,52.8,-0.9659258262890684,0.2588190451025203
2010136N09057,2010,BANDU,2010-05-19 12:00:00,TS,11.2,53.7,25.0,1002.0,5,310,11.1,53.8,11.1,54.0,11.4,53.4,11.5,53.3,11.6,53.0,11.8,52.9,12.4,52.5,-0.7660444431189781,0.6427876096865393
2010136N09057,2010,BANDU,2010-05-19 15:00:00,TS,11.4,53.4,25.0,1002.0,4,305,11.2,53.7,11.1,53.8,11.5,53.3,11.5,53.0,11.7,52.9,12.1,52.8,12.5,52.2,-0.8191520442889918,0.573576436351046
2010136N09057,2010,BANDU,2010-05-19 18:00:00,TS,11.5,53.3,30.0,1000.0,4,285,11.4,53.4,11.2,53.7,11.5,53.0,11.6,53.0,11.8,52.9,12.4,52.5,12.5,51.9,-0.9659258262890684,0.2588190451025203
2010136N09057,2010,BANDU,2010-05-19 21:00:00,TS,11.5,53.0,30.0,1000.0,4,295,11.5,53.3,11.4,53.4,11.6,53.0,11.7,52.9,12.1,52.8,12.5,52.2,12.5,51.8,-0.9063077870366499,0.4226182617406996
2010136N09057,2010,BANDU,2010-05-20 00:00:00,TS,11.6,53.0,30.0,1000.0,2,330,11.5,53.0,11.5,53.3,11.7,52.9,11.8,52.9,12.4,52.5,12.5,51.9,12.5,51.8,-0.5000000000000004,0.8660254037844384
2010136N09057,2010,BANDU,2010-05-20 03:00:00,TS,11.7,52.9,30.0,999.0,2,330,11.6,53.0,11.5,53.0,11.8,52.9,12.1,52.8,12.5,52.2,12.5,51.8,12.6,51.7,-0.5000000000000004,0.8660254037844384
2010136N09057,2010,BANDU,2010-05-20 06:00:00,TS,11.8,52.9,30.0,999.0,4,345,11.7,52.9,11.6,53.0,12.1,52.8,12.4,52.5,12.5,51.9,12.5,51.8,12.6,51.7,-0.2588190451025207,0.9659258262890683
2010136N09057,2010,BANDU,2010-05-20 09:00:00,TS,12.1,52.8,30.0,999.0,7,330,11.8,52.9,11.7,52.9,12.4,52.5,12.5,52.2,12.5,51.8,12.6,51.7,12.6,51.7,-0.5000000000000004,0.8660254037844384
2010136N09057,2010,BANDU,2010-05-20 12:00:00,TS,12.4,52.5,30.0,999.0,7,305,12.1,52.8,11.8,52.9,12.5,52.2,12.5,51.9,12.5,51.8,12.6,51.7,12.7,51.7,-0.8191520442889918,0.573576436351046
2010136N09057,2010,BANDU,2010-05-20 15:00:00,TS,12.5,52.2,30.0,999.0,6,280,12.4,52.5,12.1,52.8,12.5,51.9,12.5,51.8,12.6,51.7,12.6,51.7,12.6,51.7,-0.9848077530122081,0.17364817766692997
2010136N09057,2010,BANDU,2010-05-20 18:00:00,TS,12.5,51.9,30.0,999.0,3,280,12.5,52.2,12.4,52.5,12.5,51.8,12.5,51.8,12.6,51.7,12.7,51.7,12.6,51.7,-0.9848077530122081,0.17364817766692997
2010136N09057,2010,BANDU,2010-05-20 21:00:00,TS,12.5,51.8,30.0,999.0,1,315,12.5,51.9,12.5,52.2,12.5,51.8,12.6,51.7,12.6,51.7,12.6,51.7,12.5,51.3,-0.7071067811865477,0.7071067811865474
2010136N09057,2010,BANDU,2010-05-21 00:00:00,TS,12.5,51.8,30.0,998.0,1,305,12.5,51.8,12.5,51.9,12.6,51.7,12.6,51.7,12.7,51.7,12.6,51.7,12.6,51.0,-0.8191520442889918,0.573576436351046
2010136N09057,2010,BANDU,2010-05-21 03:00:00,TS,12.6,51.7,30.0,998.0,2,290,12.5,51.8,12.5,51.8,12.6,51.7,12.6,51.7,12.6,51.7,12.5,51.3,12.5,50.9,-0.9396926207859083,0.342020143325669
2010136N09057,2010,BANDU,2010-05-21 06:00:00,TS,12.6,51.7,30.0,998.0,1,325,12.6,51.7,12.5,51.8,12.6,51.7,12.7,51.7,12.6,51.7,12.6,51.0,12.6,50.9,-0.5735764363510465,0.8191520442889916
2010136N09057,2010,BANDU,2010-05-21 09:00:00,TS,12.6,51.7,30.0,996.0,1,50,12.6,51.7,12.6,51.7,12.7,51.7,12.6,51.7,12.5,51.3,12.5,50.9,12.5,50.6,0.766044443118978,0.6427876096865394
2010136N09057,2010,BANDU,2010-05-21 12:00:00,TS,12.7,51.7,40.0,994.0,0,145,12.6,51.7,12.6,51.7,12.6,51.7,12.6,51.7,12.6,51.0,12.6,50.9,12.6,50.6,0.5735764363510459,-0.8191520442889919
2010136N09057,2010,BANDU,2010-05-21 15:00:00,TS,12.6,51.7,40.0,994.0,1,205,12.7,51.7,12.6,51.7,12.6,51.7,12.5,51.3,12.5,50.9,12.5,50.6,12.6,50.5,-0.4226182617406993,-0.90630778703665
2010136N09057,2010,BANDU,2010-05-21 18:00:00,TS,12.6,51.7,40.0,994.0,4,260,12.6,51.7,12.7,51.7,12.5,51.3,12.6,51.0,12.6,50.9,12.6,50.6,12.6,50.4,-0.984807753012208,-0.17364817766693033
2010137N10090,2010,LAILA,2010-05-17 00:00:00,DS,10.5,89.7,,,10,305,10.2,90.1,9.8,90.4,10.7,89.3,10.8,88.7,11.2,87.9,11.6,87.2,11.8,86.3,-0.8191520442889918,0.573576436351046
2010137N10090,2010,LAILA,2010-05-17 03:00:00,DS,10.7,89.3,,,10,290,10.5,89.7,10.2,90.1,10.8,88.7,11.0,88.3,11.4,87.6,11.7,86.8,12.1,85.4,-0.9396926207859083,0.342020143325669
2010137N10090,2010,LAILA,2010-05-17 06:00:00,TS,10.8,88.7,25.0,1004.0,10,290,10.7,89.3,10.5,89.7,11.0,88.3,11.2,87.9,11.6,87.2,11.8,86.3,12.5,84.6,-0.9396926207859083,0.342020143325669
2010137N10090,2010,LAILA,2010-05-17 09:00:00,TS,11.0,88.3,28.0,1002.0,9,300,10.8,88.7,10.7,89.3,11.2,87.9,11.4,87.6,11.7,86.8,12.1,85.4,12.9,84.0,-0.8660254037844386,0.5000000000000001
2010137N10090,2010,LAILA,2010-05-17 12:00:00,TS,11.2,87.9,30.0,1000.0,8,300,11.0,88.3,10.8,88.7,11.4,87.6,11.6,87.2,11.8,86.3,12.5,84.6,13.1,83.5,-0.8660254037844386,0.5000000000000001
2010137N10090,2010,LAILA,2010-05-17 15:00:00,TS,11.4,87.6,30.0,999.0,8,295,11.2,87.9,11.0,88.3,11.6,87.2,11.7,86.8,12.1,85.4,12.9,84.0,13.1,83.0,-0.9063077870366499,0.4226182617406996
2010137N10090,2010,LAILA,2010-05-17 18:00:00,TS,11.6,87.2,30.0,998.0,8,285,11.4,87.6,11.2,87.9,11.7,86.8,11.8,86.3,12.5,84.6,13.1,83.5,13.1,82.6,-0.9659258262890684,0.2588190451025203
2010137N10090,2010,LAILA,2010-05-17 21:00:00,TS,11.7,86.8,33.0,998.0,10,280,11.6,87.2,11.4,87.6,11.8,86.3,12.1,85.4,12.9,84.0,13.1,83.0,13.1,82.1,-0.9848077530122081,0.17364817766692997
2010137N10090,2010,LAILA,2010-05-18 00:00:00,TS,11.8,86.3,35.0,998.0,14,290,11.7,86.8,11.6,87.2,12.1,85.4,12.5,84.6,13.1,83.5,13.1,82.6,13.5,82.0,-0.9396926207859083,0.342020143325669
2010137N10090,2010,LAILA,2010-05-18 03:00:00,TS,12.1,85.4,40.0,996.0,18,295,11.8,86.3,11.7,86.8,12.5,84.6,12.9,84.0,13.1,83.0,13.1,82.1,13.5,81.8,-0.9063077870366499,0.4226182617406996
2010137N10090,2010,LAILA,2010-05-18 06:00:00,TS,12.5,84.6,45.0,992.0,16,300,12.1,85.4,11.8,86.3,12.9,84.0,13.1,83.5,13.1,82.6,13.5,82.0,13.6,81.5,-0.8660254037844386,0.5000000000000001
2010137N10090,2010,LAILA,2010-05-18 09:00:00,TS,12.9,84.0,45.0,992.0,13,295,12.5,84.6,12.1,85.4,13.1,83.5,13.1,83.0,13.1,82.1,13.5,81.8,13.9,81.5,-0.9063077870366499,0.4226182617406996
2010137N10090,2010,LAILA,2010-05-18 12:00:00,TS,13.1,83.5,45.0,990.0,10,280,12.9,84.0,12.5,84.6,13.1,83.0,13.1,82.6,13.5,82.0,13.6,81.5,14.0,81.5,-0.9848077530122081,0.17364817766692997
2010137N10090,2010,LAILA,2010-05-18 15:00:00,TS,13.1,83.0,45.0,990.0,9,275,13.1,83.5,12.9,84.0,13.1,82.6,13.1,82.1,13.5,81.8,13.9,81.5,14.1,81.4,-0.9961946980917455,0.08715574274765789
2010137N10090,2010,LAILA,2010-05-18 18:00:00,TS,13.1,82.6,45.0,990.0,8,275,13.1,83.0,13.1,83.5,13.1,82.1,13.5,82.0,13.6,81.5,14.0,81.5,14.6,81.1,-0.9961946980917455,0.08715574274765789
2010137N10090,2010,LAILA,2010-05-18 21:00:00,TS,13.1,82.1,45.0,990.0,7,300,13.1,82.6,13.1,83.0,13.5,82.0,13.5,81.8,13.9,81.5,14.1,81.4,14.7,81.0,-0.8660254037844386,0.5000000000000001
2010137N10090,2010,LAILA,2010-05-19 00:00:00,TS,13.5,82.0,45.0,990.0,5,325,13.1,82.1,13.1,82.6,13.5,81.8,13.6,81.5,14.0,81.5,14.6,81.1,15.1,81.0,-0.5735764363510465,0.8191520442889916
2010137N10090,2010,LAILA,2010-05-19 03:00:00,TS,13.5,81.8,45.0,990.0,5,290,13.5,82.0,13.1,82.1,13.6,81.5,13.9,81.5,14.1,81.4,14.7,81.0,15.4,80.6,-0.9396926207859083,0.342020143325669
2010137N10090,2010,LAILA,2010-05-19 06:00:00,TS,13.6,81.5,55.0,986.0,5,320,13.5,81.8,13.5,82.0,13.9,81.5,14.0,81.5,14.6,81.1,15.1,81.0,15.6,80.6,-0.6427876096865396,0.7660444431189778
2010137N10090,2010,LAILA,2010-05-19 09:00:00,TS,13.9,81.5,55.0,986.0,4,350,13.6,81.5,13.5,81.8,14.0,81.5,14.1,81.4,14.7,81.0,15.4,80.6,15.7,80.5,-0.1736481776669304,0.984807753012208
2010137N10090,2010,LAILA,2010-05-19 12:00:00,TS,14.0,81.5,55.0,986.0,2,350,13.9,81.5,13.6,81.5,14.1,81.4,14.6,81.1,15.1,81.0,15.6,80.6,15.9,80.5,-0.1736481776669304,0.984807753012208
2010137N10090,2010,LAILA,2010-05-19 15:00:00,TS,14.1,81.4,55.0,986.0,6,330,14.0,81.5,13.9,81.5,14.6,81.1,14.7,81.0,15.4,80.6,15.7,80.5,15.9,80.5,-0.5000000000000004,0.8660254037844384
2010137N10090,2010,LAILA,2010-05-19 18:00:00,TS,14.6,81.1,55.0,986.0,7,325,14.1,81.4,14.0,81.5,14.7,81.0,15.1,81.0,15.6,80.6,15.9,80.5,16.0,80.6,-0.5735764363510465,0.8191520442889916
2010137N10090,2010,LAILA,2010-05-19 21:00:00,TS,14.7,81.0,55.0,986.0,5,345,14.6,81.1,14.1,81.4,15.1,81.0,15.4,80.6,15.7,80.5,15.9,80.5,16.1,80.7,-0.2588190451025207,0.9659258262890683
2010137N10090,2010,LAILA,2010-05-20 00:00:00,TS,15.1,81.0,55.0,986.0,8,330,14.7,81.0,14.6,81.1,15.4,80.6,15.6,80.6,15.9,80.5,16.0,80.6,16.3,80.8,-0.5000000000000004,0.8660254037844384
2010137N10090,2010,LAILA,2010-05-20 03:00:00,TS,15.4,80.6,55.0,986.0,6,320,15.1,81.0,14.7,81.0,15.6,80.6,15.7,80.5,15.9,80.5,16.1,80.7,16.5,81.0,-0.6427876096865396,0.7660444431189778
2010137N10090,2010,LAILA,2010-05-20 06:00:00,TS,15.6,80.6,55.0,986.0,3,340,15.4,80.6,15.1,81.0,15.7,80.5,15.9,80.5,16.0,80.6,16.3,80.8,16.8,81.2,-0.3420201433256686,0.9396926207859084
2010137N10090,2010,LAILA,2010-05-20 09:00:00,TS,15.7,80.5,55.0,986.0,3,355,15.6,80.6,15.4,80.6,15.9,80.5,15.9,80.5,16.1,80.7,16.5,81.0,16.8,81.3,-0.08715574274765832,0.9961946980917455
2010137N10090,2010,LAILA,2010-05-20 12:00:00,TS,15.9,80.5,45.0,990.0,2,5,15.7,80.5,15.6,80.6,15.9,80.5,16.0,80.6,16.3,80.8,16.8,81.2,16.9,81.5,0.08715574274765817,0.9961946980917455
2010137N10090,2010,LAILA,2010-05-20 15:00:00,TS,15.9,80.5,45.0,990.0,2,10,15.9,80.5,15.7,80.5,16.0,80.6,16.1,80.7,16.5,81.0,16.8,81.3,17.0,81.7,0.17364817766693033,0.984807753012208
2010137N10090,2010,LAILA,2010-05-20 18:00:00,TS,16.0,80.6,45.0,990.0,2,45,15.9,80.5,15.9,80.5,16.1,80.7,16.3,80.8,16.8,81.2,16.9,81.5,17.1,81.9,0.7071067811865475,0.7071067811865476
2010151N14065,2010,PHET,2010-05-30 18:00:00,DS,14.5,64.7,,,3,275,14.5,64.9,14.4,65.0,14.5,64.5,14.5,64.4,14.8,64.2,15.2,63.8,15.5,63.6,-0.9961946980917455,0.08715574274765789
2010151N14065,2010,PHET,2010-05-30 21:00:00,DS,14.5,64.5,,,3,270,14.5,64.7,14.5,64.9,14.5,64.4,14.6,64.3,15.0,64.0,15.4,63.7,15.5,63.5,-1.0,-1.8369701987210297e-16
2010151N14065,2010,PHET,2010-05-31 00:00:00,TS,14.5,64.4,,,3,290,14.5,64.5,14.5,64.7,14.6,64.3,14.8,64.2,15.2,63.8,15.5,63.6,15.7,63.4,-0.9396926207859083,0.342020143325669
2010151N14065,2010,PHET,2010-05-31 03:00:00,TS,14.6,64.3,,,4,320,14.5,64.4,14.5,64.5,14.8,64.2,15.0,64.0,15.4,63.7,15.5,63.5,15.8,63.2,-0.6427876096865396,0.7660444431189778
2010151N14065,2010,PHET,2010-05-31 06:00:00,TS,14.8,64.2,25.0,1001.0,5,325,14.6,64.3,14.5,64.4,15.0,64.0,15.2,63.8,15.5,63.6,15.7,63.4,16.2,62.9,-0.5735764363510465,0.8191520442889916
2010151N14065,2010,PHET,2010-05-31 09:00:00,TS,15.0,64.0,25.0,1001.0,6,320,14.8,64.2,14.6,64.3,15.2,63.8,15.4,63.7,15.5,63.5,15.8,63.2,16.3,62.8,-0.6427876096865396,0.7660444431189778
2010151N14065,2010,PHET,2010-05-31 12:00:00,TS,15.2,63.8,25.0,1001.0,5,320,15.0,64.0,14.8,64.2,15.4,63.7,15.5,63.6,15.7,63.4,16.2,62.9,16.7,62.4,-0.6427876096865396,0.7660444431189778
2010151N14065,2010,PHET,2010-05-31 15:00:00,TS,15.4,63.7,25.0,1000.0,3,325,15.2,63.8,15.0,64.0,15.5,63.6,15.5,63.5,15.8,63.2,16.3,62.8,16.7,62.2,-0.5735764363510465,0.8191520442889916
2010151N14065,2010,PHET,2010-05-31 18:00:00,TS,15.5,63.6,25.0,999.0,3,315,15.4,63.7,15.2,63.8,15.5,63.5,15.7,63.4,16.2,62.9,16.7,62.4,17.1,61.8,-0.7071067811865477,0.7071067811865474
2010151N14065,2010,PHET,2010-05-31 21:00:00,TS,15.5,63.5,28.0,999.0,3,310,15.5,63.6,15.4,63.7,15.7,63.4,15.8,63.2,16.3,62.8,16.7,62.2,17.1,61.6,-0.7660444431189781,0.6427876096865393
2010151N14065,2010,PHET,2010-06-01 00:00:00,TS,15.7,63.4,30.0,998.0,3,310,15.5,63.5,15.5,63.6,15.8,63.2,16.2,62.9,16.7,62.4,17.1,61.8,17.5,61.3,-0.7660444431189781,0.6427876096865393
2010151N14065,2010,PHET,2010-06-01 03:00:00,TS,15.8,63.2,30.0,998.0,7,315,15.7,63.4,15.5,63.5,16.2,62.9,16.3,62.8,16.7,62.2,17.1,61.6,17.5,60.9,-0.7071067811865477,0.7071067811865474
2010151N14065,2010,PHET,2010-06-01 06:00:00,TS,16.2,62.9,30.0,996.0,7,320,15.8,63.2,15.7,63.4,16.3,62.8,16.7,62.4,17.1,61.8,17.5,61.3,17.7,60.8,-0.6427876096865396,0.7660444431189778
2010151N14065,2010,PHET,2010-06-01 09:00:00,TS,16.3,62.8,35.0,995.0,7,320,16.2,62.9,15.8,63.2,16.7,62.4,16.7,62.2,17.1,61.6,17.5,60.9,18.0,60.4,-0.6427876096865396,0.7660444431189778
2010151N14065,2010,PHET,2010-06-01 12:00:00,TS,16.7,62.4,35.0,994.0,7,310,16.3,62.8,16.2,62.9,16.7,62.2,17.1,61.8,17.5,61.3,17.7,60.8,18.1,60.3,-0.7660444431189781,0.6427876096865393
2010151N14065,2010,PHET,2010-06-01 15:00:00,TS,16.7,62.2,40.0,992.0,7,305,16.7,62.4,16.3,62.8,17.1,61.8,17.1,61.6,17.5,60.9,18.0,60.4,18.4,59.9,-0.8191520442889918,0.573576436351046
2010151N14065,2010,PHET,2010-06-01 18:00:00,TS,17.1,61.8,45.0,990.0,7,305,16.7,62.2,16.7,62.4,17.1,61.6,17.5,61.3,17.7,60.8,18.1,60.3,18.5,59.9,-0.8191520442889918,0.573576436351046
2010151N14065,2010,PHET,2010-06-01 21:00:00,TS,17.1,61.6,45.0,990.0,7,305,17.1,61.8,16.7,62.2,17.5,61.3,17.5,60.9,18.0,60.4,18.4,59.9,18.5,59.8,-0.8191520442889918,0.573576436351046
2010151N14065,2010,PHET,2010-06-02 00:00:00,TS,17.5,61.3,55.0,986.0,9,300,17.1,61.6,17.1,61.8,17.5,60.9,17.7,60.8,18.1,60.3,18.5,59.9,18.5,59.6,-0.8660254037844386,0.5000000000000001
2010151N14065,2010,PHET,2010-06-02 03:00:00,TS,17.5,60.9,60.0,984.0,5,295,17.5,61.3,17.1,61.6,17.7,60.8,18.0,60.4,18.4,59.9,18.5,59.8,18.6,59.5,-0.9063077870366499,0.4226182617406996
2010151N14065,2010,PHET,2010-06-02 06:00:00,TS,17.7,60.8,70.0,978.0,7,315,17.5,60.9,17.5,61.3,18.0,60.4,18.1,60.3,18.5,59.9,18.5,59.6,19.1,59.6,-0.7071067811865477,0.7071067811865474
2010151N14065,2010,PHET,2010-06-02 09:00:00,TS,18.0,60.4,80.0,968.0,7,315,17.7,60.8,17.5,60.9,18.1,60.3,18.4,59.9,18.5,59.8,18.6,59.5,19.5,59.5,-0.7071067811865477,0.7071067811865474
2010151N14065,2010,PHET,2010-06-02 12:00:00,TS,18.1,60.3,85.0,964.0,6,315,18.0,60.4,17.7,60.8,18.4,59.9,18.5,59.9,18.5,59.6,19.1,59.6,20.0,59.5,-0.7071067811865477,0.7071067811865474
2010151N14065,2010,PHET,2010-06-02 15:00:00,TS,18.4,59.9,85.0,964.0,5,315,18.1,60.3,18.0,60.4,18.5,59.9,18.5,59.8,18.6,59.5,19.5,59.5,20.2,59.4,-0.7071067811865477,0.7071067811865474
2010151N14065,2010,PHET,2010-06-02 18:00:00,TS,18.5,59.9,85.0,966.0,1,300,18.4,59.9,18.1,60.3,18.5,59.8,18.5,59.6,19.1,59.6,20.0,59.5,20.7,59.4,-0.8660254037844386,0.5000000000000001
2010151N14065,2010,PHET,2010-06-02 21:00:00,TS,18.5,59.8,80.0,970.0,3,280,18.5,59.9,18.4,59.9,18.5,59.6,18.6,59.5,19.5,59.5,20.2,59.4,21.1,59.3,-0.9848077530122081,0.17364817766692997
2010151N14065,2010,PHET,2010-06-03 00:00:00,TS,18.5,59.6,75.0,974.0,3,305,18.5,59.8,18.5,59.9,18.6,59.5,19.1,59.6,20.0,59.5,20.7,59.4,21.5,59.3,-0.8191520442889918,0.573576436351046
2010151N14065,2010,PHET,2010-06-03 03:00:00,TS,18.6,59.5,75.0,974.0,6,0,18.5,59.6,18.5,59.8,19.1,59.6,19.5,59.5,20.2,59.4,21.1,59.3,21.9,59.3,0.0,1.0
2010151N14065,2010,PHET,2010-06-03 06:00:00,TS,19.1,59.6,70.0,978.0,9,360,18.6,59.5,18.5,59.6,19.5,59.5,20.0,59.5,20.7,59.4,21.5,59.3,22.2,59.4,-2.4492935982947064e-16,1.0
2010151N14065,2010,PHET,2010-06-03 09:00:00,TS,19.5,59.5,70.0,978.0,10,355,19.1,59.6,18.6,59.5,20.0,59.5,20.2,59.4,21.1,59.3,21.9,59.3,22.6,59.4,-0.08715574274765832,0.9961946980917455
